exchange,instrument_key,symbol_name,security_id,name,tradingsymbol
NSE_EQ,NSE_EQ|IN002024Z461,GOI TBILL 364D-27/02/26,29911,GOI TBILL 364D-27/02/26,364D270226
NSE_EQ,NSE_EQ|IN002024Z339,GOI TBILL 364D-27/11/25,27210,GOI TBILL 364D-27/11/25,364D271125
NSE_EQ,NSE_EQ|IN002025Z096,GOI TBILL 364D-28/05/26,757044,GOI TBILL 364D-28/05/26,364D280526
NSE_EQ,NSE_EQ|IN002024Z222,GOI TBILL 364D-28/08/25,24983,GOI TBILL 364D-28/08/25,364D280825
NSE_EQ,NSE_EQ|IN002024Z420,GOI TBILL 364D-29/01/26,29304,GOI TBILL 364D-29/01/26,364D290126
NSE_EQ,NSE_EQ|IN002024Z297,GOI TBILL 364D-30/10/25,25972,GOI TBILL 364D-30/10/25,364D301025
NSE_EQ,NSE_EQ|IN002024Z180,GOI TBILL 364D-31/07/25,24669,GOI TBILL 364D-31/07/25,364D310725
NSE_EQ,NSE_EQ|INE748C01038,3I INFOTECH LIMITED,6232,3I INFOTECH LIMITED,3IINFOLTD
NSE_EQ,NSE_EQ|INE470A01017,3M INDIA LIMITED,474,3M INDIA LIMITED,3MINDIA
NSE_EQ,NSE_EQ|INE105C01023,3P LAND HOLDINGS LIMITED,2595,3P LAND HOLDINGS LIMITED,3PLAND
NSE_EQ,NSE_EQ|IN0020200278,GOI LOAN  5.15% 2025,1054,GOI LOAN  5.15% 2025,515GS2025
NSE_EQ,NSE_EQ|IN1220200159,SDL AS 5.32% 2025,1210,SDL AS 5.32% 2025,532AS25
NSE_EQ,NSE_EQ|IN1220200191,SDL AS 5.32% 2026,1821,SDL AS 5.32% 2026,532AS26
NSE_EQ,NSE_EQ|IN3520200061,SDL CG 5.32% 2025,1209,SDL CG 5.32% 2025,532CG25
NSE_EQ,NSE_EQ|IN2920200531,SDL RJ 5.32% 2025,1700,SDL RJ 5.32% 2025,532RJ25
NSE_EQ,NSE_EQ|IN3520200053,SDL CG 5.35% 2025,971,SDL CG 5.35% 2025,535CG25
NSE_EQ,NSE_EQ|IN2920200523,SDL RJ 5.35% 2025,1513,SDL RJ 5.35% 2025,535RJ25
NSE_EQ,NSE_EQ|IN3520200046,SDL CG 5.38% 2025,835,SDL CG 5.38% 2025,538CG25
NSE_EQ,NSE_EQ|IN1320200109,SDL BR 5.3% 2025,1207,SDL BR 5.3% 2025,53BR25
NSE_EQ,NSE_EQ|IN1420200223,SDL GA 5.41% 2025,1697,SDL GA 5.41% 2025,541GA25
NSE_EQ,NSE_EQ|IN2920200218,SDL RJ 5.45% 2025,22022,SDL RJ 5.45% 2025,545RJ25
NSE_EQ,NSE_EQ|IN2920200283,SDL RJ 5.49% 2025,22300,SDL RJ 5.49% 2025,549RJ25
NSE_EQ,NSE_EQ|IN2020200142,SDL KL 5.53% 2025,21917,SDL KL 5.53% 2025,553KL25
NSE_EQ,NSE_EQ|IN0020210012,GOI LOAN  5.63% 2026,3202,GOI LOAN  5.63% 2026,563GS2026
NSE_EQ,NSE_EQ|IN1320200117,SDL BR 5.72% 2026,1886,SDL BR 5.72% 2026,572BR26
NSE_EQ,NSE_EQ|IN0020210186,GOI LOAN  5.74% 2026,6695,GOI LOAN  5.74% 2026,574GS2026
NSE_EQ,NSE_EQ|IN3820200035,SDL PY 5.75% 2026,836,SDL PY 5.75% 2026,575PY26
NSE_EQ,NSE_EQ|IN0020200153,GOI LOAN 5.77% 2030,22292,GOI LOAN 5.77% 2030,577GS2030
NSE_EQ,NSE_EQ|IN0020200070,GOI LOAN 5.79% 2030,18857,GOI LOAN 5.79% 2030,579GS2030
NSE_EQ,NSE_EQ|IN1920200079,SDL KA 5.7% 2026,21927,SDL KA 5.7% 2026,57KA26
NSE_EQ,NSE_EQ|IN1320200133,SDL BR 5.82% 2026,1936,SDL BR 5.82% 2026,582BR26
NSE_EQ,NSE_EQ|IN2920200556,SDL RJ 5.82% 2027,1824,SDL RJ 5.82% 2027,582RJ27
NSE_EQ,NSE_EQ|IN0020200294,GOI LOAN  5.85% 2030,1341,GOI LOAN  5.85% 2030,585GS2030
NSE_EQ,NSE_EQ|IN3520200087,SDL CG 5.88% 2026,1703,SDL CG 5.88% 2026,588CG26
NSE_EQ,NSE_EQ|IN2920200333,SDL RJ 5.89% 2025,22404,SDL RJ 5.89% 2025,589RJ25
NSE_EQ,NSE_EQ|IN3520200079,SDL CG 5.93% 2026,1449,SDL CG 5.93% 2026,593CG26
NSE_EQ,NSE_EQ|IN3520200038,SDL CG 5.94% 2025,423,SDL CG 5.94% 2025,594CG25
NSE_EQ,NSE_EQ|IN3820210018,SDL PY 5.96% 2026,5880,SDL PY 5.96% 2026,596PY26
NSE_EQ,NSE_EQ|IN3520200095,SDL CG 5.97% 2027,1887,SDL CG 5.97% 2027,597CG27
NSE_EQ,NSE_EQ|IN0020030071,GOI LOAN 5.97% 2025,6871,GOI LOAN 5.97% 2025,597GS2025
NSE_EQ,NSE_EQ|IN2120210025,SDL MP 5.99% 2026,5525,SDL MP 5.99% 2026,599MP26
NSE_EQ,NSE_EQ|INE618L01018,5PAISA CAPITAL LIMITED,445,5PAISA CAPITAL LIMITED,5PAISA
NSE_EQ,NSE_EQ|IN0020020247,GOI LOAN 6.01% 2028,6866,GOI LOAN 6.01% 2028,601GS2028
NSE_EQ,NSE_EQ|IN2920210316,SDL RJ 6.01% 2026,5994,SDL RJ 6.01% 2026,601RJ26
NSE_EQ,NSE_EQ|IN1220200076,SDL AS 6.04% 2025,418,SDL AS 6.04% 2025,604AS25
NSE_EQ,NSE_EQ|IN1220210158,SDL AS 6.04% 2026,7038,SDL AS 6.04% 2026,604AS26
NSE_EQ,NSE_EQ|IN1520210130,SDL GJ 6.04% 2026,6209,SDL GJ 6.04% 2026,604GJ26
NSE_EQ,NSE_EQ|IN2020200183,SDL KL 6.04% 2025,22403,SDL KL 6.04% 2025,604KL25
NSE_EQ,NSE_EQ|IN1220200043,SDL AS 6.05% 2025,62,SDL AS 6.05% 2025,605AS25
NSE_EQ,NSE_EQ|IN2920210142,SDL RJ 6.05% 2026,4570,SDL RJ 6.05% 2026,605RJ26
NSE_EQ,NSE_EQ|IN2920210381,SDL RJ 6.07% 2026,6987,SDL RJ 6.07% 2026,607RJ26
NSE_EQ,NSE_EQ|IN1220210091,SDL AS 6.09% 2026,6304,SDL AS 6.09% 2026,609AS26
NSE_EQ,NSE_EQ|IN1920200095,SDL KA 6.09% 2028,21930,SDL KA 6.09% 2028,609KA28
NSE_EQ,NSE_EQ|IN2920200648,SDL RJ 6.09% 2026,2125,SDL RJ 6.09% 2026,609RJ26
NSE_EQ,NSE_EQ|IN3120250102,SDL TN 6.0% 2028,757425,SDL TN 6.0% 2028,60TN28
NSE_EQ,NSE_EQ|IN0020210095,GOI LOAN  6.10% 2031,5012,GOI LOAN  6.10% 2031,610GS2031
NSE_EQ,NSE_EQ|IN1920200087,SDL KA 6.12% 2027,21929,SDL KA 6.12% 2027,612KA27
NSE_EQ,NSE_EQ|IN0020030022,GOI LOAN 6.13% 2028,6868,GOI LOAN 6.13% 2028,613GS2028
NSE_EQ,NSE_EQ|IN2920210068,SDL RJ 6.13% 2026,3516,SDL RJ 6.13% 2026,613RJ26
NSE_EQ,NSE_EQ|IN2020200233,SDL KL 6.17% 2027,1709,SDL KL 6.17% 2027,617KL27
NSE_EQ,NSE_EQ|IN1520200339,SDL GJ 6.18% 2026,3058,SDL GJ 6.18% 2026,618GJ26
NSE_EQ,NSE_EQ|IN1520210171,SDL GJ 6.18% 2026,7892,SDL GJ 6.18% 2026,618GJ26A
NSE_EQ,NSE_EQ|IN1220200258,SDL AS 6.19% 2026,2123,SDL AS 6.19% 2026,619AS26
NSE_EQ,NSE_EQ|IN0020200096,GOI LOAN 6.19% 2034,18973,GOI LOAN 6.19% 2034,619GS2034
NSE_EQ,NSE_EQ|IN3520200103,SDL CG 6.1% 2027,2013,SDL CG 6.1% 2027,61CG27
NSE_EQ,NSE_EQ|IN2920210084,SDL RJ 6.1% 2026,3638,SDL RJ 6.1% 2026,61RJ26
NSE_EQ,NSE_EQ|IN2920200440,SDL RJ 6.1% 2027,837,SDL RJ 6.1% 2027,61RJ27
NSE_EQ,NSE_EQ|IN1220200274,SDL AS 6.21% 2026,2224,SDL AS 6.21% 2026,621AS26
NSE_EQ,NSE_EQ|IN1220250055,SDL AS 6.22% 2030,757018,SDL AS 6.22% 2030,622AS30
NSE_EQ,NSE_EQ|IN0020200245,GOI LOAN  6.22% 2035,953,GOI LOAN  6.22% 2035,622GS2035
NSE_EQ,NSE_EQ|IN2020200225,SDL KL 6.22% 2027,1361,SDL KL 6.22% 2027,622KL27
NSE_EQ,NSE_EQ|IN2920210290,SDL RJ 6.23% 2027,5877,SDL RJ 6.23% 2027,623RJ27
NSE_EQ,NSE_EQ|IN1620200031,SDL HR 6.24% 2026,21640,SDL HR 6.24% 2026,624HR26
NSE_EQ,NSE_EQ|IN2220210214,SDL MH 6.24% 2026,5330,SDL MH 6.24% 2026,624MH26
NSE_EQ,NSE_EQ|IN2220200116,SDL MH 6.24% 2028,21947,SDL MH 6.24% 2028,624MH28
NSE_EQ,NSE_EQ|IN2920210183,SDL RJ 6.24% 2026,4863,SDL RJ 6.24% 2026,624RJ26
NSE_EQ,NSE_EQ|IN4520200085,SDL TS 6.24% 2026,22187,SDL TS 6.24% 2026,624TS26
NSE_EQ,NSE_EQ|IN1220210026,SDL AS 6.25% 2026,5226,SDL AS 6.25% 2026,625AS26
NSE_EQ,NSE_EQ|INE134E08NT9,PFCL 6.27% 2027 SR 251A,757449,PFCL 6.27% 2027 SR 251A,627PFCL27
NSE_EQ,NSE_EQ|IN2920210241,SDL RJ 6.27% 2026,5078,SDL RJ 6.27% 2026,627RJ26
NSE_EQ,NSE_EQ|IN1520210098,SDL GJ 6.28% 2027,5524,SDL GJ 6.28% 2027,628GJ27
NSE_EQ,NSE_EQ|IN1720190157,SDL HP 6.29% 2026,21140,SDL HP 6.29% 2026,629HP26
NSE_EQ,NSE_EQ|IN2920210225,SDL RJ 6.29% 2026,5025,SDL RJ 6.29% 2026,629RJ26
NSE_EQ,NSE_EQ|IN2920210407,SDL RJ 6.29% 2026,7500,SDL RJ 6.29% 2026,629RJ26A
NSE_EQ,NSE_EQ|IN2920210464,SDL RJ 6.2% 2026,8010,SDL RJ 6.2% 2026,62RJ26
NSE_EQ,NSE_EQ|IN2920200267,SDL RJ 6.2% 2027,22272,SDL RJ 6.2% 2027,62RJ27
NSE_EQ,NSE_EQ|IN1920200129,SDL KA 6.32% 2028,22302,SDL KA 6.32% 2028,632KA28
NSE_EQ,NSE_EQ|IN1220210018,SDL AS 6.33% 2026,4982,SDL AS 6.33% 2026,633AS26
NSE_EQ,NSE_EQ|IN1220210182,SDL AS 6.33% 2026,7495,SDL AS 6.33% 2026,633AS26A
NSE_EQ,NSE_EQ|IN0020250026,GOI LOAN  6.33% 2035,756890,GOI LOAN  6.33% 2035,633GS2035
NSE_EQ,NSE_EQ|IN3120200222,SDL TN 6.33% 2030,22135,SDL TN 6.33% 2030,633TN30
NSE_EQ,NSE_EQ|IN2920210340,SDL RJ 6.34% 2027,6307,SDL RJ 6.34% 2027,634RJ27
NSE_EQ,NSE_EQ|IN1020200110,SDL AP 6.35% 2027,20572,SDL AP 6.35% 2027,635AP27
NSE_EQ,NSE_EQ|IN2220200314,SDL MH 6.35% 2028,1212,SDL MH 6.35% 2028,635MH28
NSE_EQ,NSE_EQ|IN1720200030,SDL HP 6.36% 2028,22267,SDL HP 6.36% 2028,636HP28
NSE_EQ,NSE_EQ|IN2220210230,SDL MH 6.38% 2027,5467,SDL MH 6.38% 2027,638MH27
NSE_EQ,NSE_EQ|IN1020200136,SDL AP 6.39% 2026,21647,SDL AP 6.39% 2026,639AP26
NSE_EQ,NSE_EQ|IN1320210017,SDL BR 6.39% 2027,3650,SDL BR 6.39% 2027,639BR27
NSE_EQ,NSE_EQ|INE111B01023,63 MOONS TECHNOLOGIES LTD,11868,63 MOONS TECHNOLOGIES LTD,63MOONS
NSE_EQ,NSE_EQ|IN3820200076,SDL PY 6.3% 2026,2372,SDL PY 6.3% 2026,63PY26
NSE_EQ,NSE_EQ|IN3820210042,SDL PY 6.3% 2027,7153,SDL PY 6.3% 2027,63PY27
NSE_EQ,NSE_EQ|IN3120250078,SDL TN 6.40% 2032,757398,SDL TN 6.40% 2032,640TN32
NSE_EQ,NSE_EQ|IN1420200082,SDL GA 6.41% 2030,21040,SDL GA 6.41% 2030,641GA30
NSE_EQ,NSE_EQ|IN3120200214,SDL TN 6.41% 2030,22103,SDL TN 6.41% 2030,641TN30
NSE_EQ,NSE_EQ|IN1420200165,SDL GA 6.42% 2030,852,SDL GA 6.42% 2030,642GA30
NSE_EQ,NSE_EQ|IN4920250037,SDL JK 6.42% 2031,756807,SDL JK 6.42% 2031,642JK31
NSE_EQ,NSE_EQ|IN4920250052,SDL JK 6.42% 2031,757426,SDL JK 6.42% 2031,642JK31A
NSE_EQ,NSE_EQ|IN2320200040,SDL MN 6.42% 2030,21919,SDL MN 6.42% 2030,642MN30
NSE_EQ,NSE_EQ|IN2820200094,SDL PN 6.42% 2030,22298,SDL PN 6.42% 2030,642PN30
NSE_EQ,NSE_EQ|IN3320200154,SDL UP 6.42% 2030,849,SDL UP 6.42% 2030,642UP30
NSE_EQ,NSE_EQ|IN1020200458,SDL AP 6.43% 2030,976,SDL AP 6.43% 2030,643AP30
NSE_EQ,NSE_EQ|IN1220200340,SDL AS 6.43% 2026,2733,SDL AS 6.43% 2026,643AS26
NSE_EQ,NSE_EQ|IN2220210222,SDL MH 6.43% 2027,5414,SDL MH 6.43% 2027,643MH27
NSE_EQ,NSE_EQ|IN2920210431,SDL RJ 6.43% 2027,7867,SDL RJ 6.43% 2027,643RJ27
NSE_EQ,NSE_EQ|IN3620200029,SDL UK 6.43% 2030,22451,SDL UK 6.43% 2030,643UK30
NSE_EQ,NSE_EQ|IN1520200081,SDL GJ 6.44% 2029,20601,SDL GJ 6.44% 2029,644GJ29
NSE_EQ,NSE_EQ|IN1520200115,SDL GJ 6.44% 2029,22337,SDL GJ 6.44% 2029,644GJ29A
NSE_EQ,NSE_EQ|IN2220200124,SDL MH 6.44% 2028,22342,SDL MH 6.44% 2028,644MH28
NSE_EQ,NSE_EQ|IN3620200060,SDL UK 6.44% 2030,853,SDL UK 6.44% 2030,644UK30
NSE_EQ,NSE_EQ|IN3320200063,SDL UP 6.44% 2030,22262,SDL UP 6.44% 2030,644UP30
NSE_EQ,NSE_EQ|IN1320210025,SDL BR 6.45% 2027,3695,SDL BR 6.45% 2027,645BR27
NSE_EQ,NSE_EQ|IN1520200131,SDL GJ 6.45% 2030,22448,SDL GJ 6.45% 2030,645GJ30
NSE_EQ,NSE_EQ|IN1520200248,SDL GJ 6.45% 2030,1827,SDL GJ 6.45% 2030,645GJ30A
NSE_EQ,NSE_EQ|IN0020190362,GOI LOAN 6.45% 2029,13472,GOI LOAN 6.45% 2029,645GS2029
NSE_EQ,NSE_EQ|IN1720200071,SDL HP 6.45% 2029,838,SDL HP 6.45% 2029,645HP29
NSE_EQ,NSE_EQ|IN2220200249,SDL MH 6.45% 2027,599,SDL MH 6.45% 2027,645MH27
NSE_EQ,NSE_EQ|IN2420200023,SDL ML 6.45% 2030,22449,SDL ML 6.45% 2030,645ML30
NSE_EQ,NSE_EQ|IN2320200057,SDL MN 6.45% 2030,22301,SDL MN 6.45% 2030,645MN30
NSE_EQ,NSE_EQ|IN2920200614,SDL RJ 6.45% 2027,2071,SDL RJ 6.45% 2027,645RJ27
NSE_EQ,NSE_EQ|IN2920210449,SDL RJ 6.45% 2027,7894,SDL RJ 6.45% 2027,645RJ27A
NSE_EQ,NSE_EQ|IN2920200457,SDL RJ 6.45% 2030,855,SDL RJ 6.45% 2030,645RJ30
NSE_EQ,NSE_EQ|IN1520200198,SDL GJ 6.46% 2030,982,SDL GJ 6.46% 2030,646GJ30
NSE_EQ,NSE_EQ|IN4920200065,SDL JK 6.46% 2030,22303,SDL JK 6.46% 2030,646JK30
NSE_EQ,NSE_EQ|IN2920200317,SDL RJ 6.46% 2030,22340,SDL RJ 6.46% 2030,646RJ30
NSE_EQ,NSE_EQ|IN2920200358,SDL RJ 6.46% 2030,22450,SDL RJ 6.46% 2030,646RJ30A
NSE_EQ,NSE_EQ|IN3420200070,SDL WB 6.46% 2030,22269,SDL WB 6.46% 2030,646WB30
NSE_EQ,NSE_EQ|IN1520200040,SDL GJ 6.47% 2030,21422,SDL GJ 6.47% 2030,647GJ30
NSE_EQ,NSE_EQ|INE053F08510,IRFC 6.47% 2028 SR 191A,758169,IRFC 6.47% 2028 SR 191A,647IRFC28
NSE_EQ,NSE_EQ|IN1920200392,SDL KA 6.47% 2030,1080,SDL KA 6.47% 2030,647KA30
NSE_EQ,NSE_EQ|IN2220200272,SDL MH 6.47% 2028,773,SDL MH 6.47% 2028,647MH28
NSE_EQ,NSE_EQ|IN1020200193,SDL AP 6.48% 2027,20922,SDL AP 6.48% 2027,648AP27
NSE_EQ,NSE_EQ|IN1020200243,SDL AP 6.48% 2032,21039,SDL AP 6.48% 2032,648AP32
NSE_EQ,NSE_EQ|IN1220200118,SDL AS 6.48% 2030,985,SDL AS 6.48% 2030,648AS30
NSE_EQ,NSE_EQ|IN1620200072,SDL HR 6.48% 2040,22299,SDL HR 6.48% 2040,648HR40
NSE_EQ,NSE_EQ|IN1920200137,SDL KA 6.48% 2030,22335,SDL KA 6.48% 2030,648KA30
NSE_EQ,NSE_EQ|IN1920200368,SDL KA 6.48% 2031,861,SDL KA 6.48% 2031,648KA31
NSE_EQ,NSE_EQ|IN2520200055,SDL MZ 6.48% 2030,988,SDL MZ 6.48% 2030,648MZ30
NSE_EQ,NSE_EQ|IN2920210506,SDL RJ 6.48% 2027,8319,SDL RJ 6.48% 2027,648RJ27
NSE_EQ,NSE_EQ|IN1020200250,SDL AP 6.49% 2033,22264,SDL AP 6.49% 2033,649AP33
NSE_EQ,NSE_EQ|IN1520200222,SDL GJ 6.49% 2029,1364,SDL GJ 6.49% 2029,649GJ29
NSE_EQ,NSE_EQ|IN1920200038,SDL KA 6.49% 2030,21390,SDL KA 6.49% 2030,649KA30
NSE_EQ,NSE_EQ|IN1920200418,SDL KA 6.49% 2030,1158,SDL KA 6.49% 2030,649KA30A
NSE_EQ,NSE_EQ|IN1920200145,SDL KA 6.49% 2031,22336,SDL KA 6.49% 2031,649KA31
NSE_EQ,NSE_EQ|IN2220200132,SDL MH 6.49% 2031,22343,SDL MH 6.49% 2031,649MH31
NSE_EQ,NSE_EQ|IN2920200085,SDL RJ 6.49% 2030,22043,SDL RJ 6.49% 2030,649RJ30
NSE_EQ,NSE_EQ|IN3120200230,SDL TN 6.49% 2050,22136,SDL TN 6.49% 2050,649TN50
NSE_EQ,NSE_EQ|IN4520200127,SDL TS 6.49% 2050,22263,SDL TS 6.49% 2050,649TS50
NSE_EQ,NSE_EQ|IN1020200474,SDL AP 6.4% 2028,1362,SDL AP 6.4% 2028,64AP28
NSE_EQ,NSE_EQ|IN1520200107,SDL GJ 6.4% 2030,22296,SDL GJ 6.4% 2030,64GJ30
NSE_EQ,NSE_EQ|IN1520200180,SDL GJ 6.4% 2030,846,SDL GJ 6.4% 2030,64GJ30A
NSE_EQ,NSE_EQ|IN1920200103,SDL KA 6.4% 2030,22265,SDL KA 6.4% 2030,64KA30
NSE_EQ,NSE_EQ|IN1920200194,SDL KA 6.4% 2030,22452,SDL KA 6.4% 2030,64KA30A
NSE_EQ,NSE_EQ|IN1920200350,SDL KA 6.4% 2030,843,SDL KA 6.4% 2030,64KA30B
NSE_EQ,NSE_EQ|IN1920200376,SDL KA 6.4% 2030,972,SDL KA 6.4% 2030,64KA30C
NSE_EQ,NSE_EQ|IN1920200111,SDL KA 6.4% 2031,22266,SDL KA 6.4% 2031,64KA31
NSE_EQ,NSE_EQ|IN2220200298,SDL MH 6.4% 2030,973,SDL MH 6.4% 2030,64MH30
NSE_EQ,NSE_EQ|IN1520250078,SDL GJ 6.51% 2033,757019,SDL GJ 6.51% 2033,651GJ33
NSE_EQ,NSE_EQ|IN1720200089,SDL HP 6.51% 2030,840,SDL HP 6.51% 2030,651HP30
NSE_EQ,NSE_EQ|IN1920200335,SDL KA 6.51% 2030,758,SDL KA 6.51% 2030,651KA30
NSE_EQ,NSE_EQ|IN1920200517,SDL KA 6.51% 2030,1650,SDL KA 6.51% 2030,651KA30B
NSE_EQ,NSE_EQ|IN1920200533,SDL KA 6.51% 2030,1727,SDL KA 6.51% 2030,651KA30C
NSE_EQ,NSE_EQ|IN1920200046,SDL KA 6.51% 2031,21419,SDL KA 6.51% 2031,651KA31
NSE_EQ,NSE_EQ|IN3320250027,SDL UP 6.51% 2032,756808,SDL UP 6.51% 2032,651UP32
NSE_EQ,NSE_EQ|IN1920200491,SDL KA 6.52% 2030,1522,SDL KA 6.52% 2030,652KA30
NSE_EQ,NSE_EQ|IN2220200322,SDL MH 6.52% 2030,1236,SDL MH 6.52% 2030,652MH30
NSE_EQ,NSE_EQ|IN2420200015,SDL ML 6.52% 2030,22009,SDL ML 6.52% 2030,652ML30
NSE_EQ,NSE_EQ|IN2120200125,SDL MP 6.52% 2035,21949,SDL MP 6.52% 2035,652MP35
NSE_EQ,NSE_EQ|IN2620200021,SDL NL 6.52% 2030,21993,SDL NL 6.52% 2030,652NL30
NSE_EQ,NSE_EQ|IN3820200043,SDL PY 6.52% 2030,994,SDL PY 6.52% 2030,652PY30
NSE_EQ,NSE_EQ|INE020B08FW6,REC 6.52% 2028 SR 248-A,757917,REC 6.52% 2028 SR 248-A,652RL28
NSE_EQ,NSE_EQ|IN4520200135,SDL TS 6.52% 2050,22304,SDL TS 6.52% 2050,652TS50
NSE_EQ,NSE_EQ|IN3520210037,SDL CG 6.53% 2028,5671,SDL CG 6.53% 2028,653CG28
NSE_EQ,NSE_EQ|IN1720200097,SDL HP 6.53% 2029,1215,SDL HP 6.53% 2029,653HP29
NSE_EQ,NSE_EQ|IN1920200459,SDL KA 6.53% 2030,1365,SDL KA 6.53% 2030,653KA30
NSE_EQ,NSE_EQ|IN3120200339,SDL TN 6.53% 2031,1839,SDL TN 6.53% 2031,653TN31
NSE_EQ,NSE_EQ|IN1020200201,SDL AP 6.54% 2030,20923,SDL AP 6.54% 2030,654AP30
NSE_EQ,NSE_EQ|IN1120200036,SDL AR 6.54% 2030,1157,SDL AR 6.54% 2030,654AR30
NSE_EQ,NSE_EQ|IN1420200066,SDL GA 6.54% 2030,20921,SDL GA 6.54% 2030,654GA30
NSE_EQ,NSE_EQ|IN1420200207,SDL GA 6.54% 2030,1516,SDL GA 6.54% 2030,654GA30A
NSE_EQ,NSE_EQ|IN1520200073,SDL GJ 6.54% 2030,21216,SDL GJ 6.54% 2030,654GJ30
NSE_EQ,NSE_EQ|IN0020210244,GOI LOAN  6.54% 2032,7843,GOI LOAN  6.54% 2032,654GS2032
NSE_EQ,NSE_EQ|IN1920200475,SDL KA 6.54% 2030,1453,SDL KA 6.54% 2030,654KA30
NSE_EQ,NSE_EQ|IN2220210271,SDL MH 6.54% 2027,8126,SDL MH 6.54% 2027,654MH27
NSE_EQ,NSE_EQ|IN2220200033,SDL MH 6.54% 2030,21932,SDL MH 6.54% 2030,654MH30
NSE_EQ,NSE_EQ|IN2120200133,SDL MP 6.54% 2035,22297,SDL MP 6.54% 2035,654MP35
NSE_EQ,NSE_EQ|IN2920200150,SDL RJ 6.54% 2030,22059,SDL RJ 6.54% 2030,654RJ30
NSE_EQ,NSE_EQ|IN2920200481,SDL RJ 6.54% 2030,1160,SDL RJ 6.54% 2030,654RJ30A
NSE_EQ,NSE_EQ|IN3120250037,SDL TN 6.54% 2031,756853,SDL TN 6.54% 2031,654TN31
NSE_EQ,NSE_EQ|IN3320200147,SDL UP 6.54% 2030,779,SDL UP 6.54% 2030,654UP30
NSE_EQ,NSE_EQ|IN3420200062,SDL WB 6.54% 2035,22173,SDL WB 6.54% 2035,654WB35
NSE_EQ,NSE_EQ|IN1020200144,SDL AP 6.55% 2028,21549,SDL AP 6.55% 2028,655AP28
NSE_EQ,NSE_EQ|IN1020200433,SDL AP 6.55% 2033,864,SDL AP 6.55% 2033,655AP33
NSE_EQ,NSE_EQ|IN1020200268,SDL AP 6.55% 2035,22294,SDL AP 6.55% 2035,655AP35
NSE_EQ,NSE_EQ|IN1220200027,SDL AS 6.55% 2030,20653,SDL AS 6.55% 2030,655AS30
NSE_EQ,NSE_EQ|IN1220200035,SDL AS 6.55% 2030,22447,SDL AS 6.55% 2030,655AS30A
NSE_EQ,NSE_EQ|IN1420200173,SDL GA 6.55% 2030,1074,SDL GA 6.55% 2030,655GA30
NSE_EQ,NSE_EQ|IN1420200199,SDL GA 6.55% 2030,1454,SDL GA 6.55% 2030,655GA30A
NSE_EQ,NSE_EQ|IN2020200118,SDL KL 6.55% 2030,21901,SDL KL 6.55% 2030,655KL30
NSE_EQ,NSE_EQ|IN2220200256,SDL MH 6.55% 2028,605,SDL MH 6.55% 2028,655MH28
NSE_EQ,NSE_EQ|IN2920200184,SDL RJ 6.55% 2030,22079,SDL RJ 6.55% 2030,655RJ30
NSE_EQ,NSE_EQ|IN2920200226,SDL RJ 6.55% 2050,22023,SDL RJ 6.55% 2050,655RJ50
NSE_EQ,NSE_EQ|IN2920200234,SDL RJ 6.55% 2055,22033,SDL RJ 6.55% 2055,655RJ55
NSE_EQ,NSE_EQ|IN3120200149,SDL TN 6.55% 2030,22114,SDL TN 6.55% 2030,655TN30
NSE_EQ,NSE_EQ|IN3220200023,SDL TR 6.55% 2030,858,SDL TR 6.55% 2030,655TR30
NSE_EQ,NSE_EQ|IN3420200054,SDL WB 6.55% 2030,22178,SDL WB 6.55% 2030,655WB30
NSE_EQ,NSE_EQ|IN1020200235,SDL AP 6.56% 2031,20666,SDL AP 6.56% 2031,656AP31
NSE_EQ,NSE_EQ|IN1220200100,SDL AS 6.56% 2030,754,SDL AS 6.56% 2030,656AS30
NSE_EQ,NSE_EQ|IN1920200210,SDL KA 6.56% 2030,14,SDL KA 6.56% 2030,656KA30
NSE_EQ,NSE_EQ|IN2220200280,SDL MH 6.56% 2030,776,SDL MH 6.56% 2030,656MH30
NSE_EQ,NSE_EQ|IN2220200306,SDL MH 6.56% 2032,1000,SDL MH 6.56% 2032,656MH32
NSE_EQ,NSE_EQ|IN2320200032,SDL MN 6.56% 2030,21921,SDL MN 6.56% 2030,656MN30
NSE_EQ,NSE_EQ|IN3320200196,SDL UP 6.56% 2030,1525,SDL UP 6.56% 2030,656UP30
NSE_EQ,NSE_EQ|IN1020200219,SDL AP 6.57% 2030,21235,SDL AP 6.57% 2030,657AP30
NSE_EQ,NSE_EQ|IN1420200181,SDL GA 6.57% 2030,1237,SDL GA 6.57% 2030,657GA30
NSE_EQ,NSE_EQ|IN1520200057,SDL GJ 6.57% 2029,20279,SDL GJ 6.57% 2029,657GJ29
NSE_EQ,NSE_EQ|IN1520200255,SDL GJ 6.57% 2031,2014,SDL GJ 6.57% 2031,657GJ31
NSE_EQ,NSE_EQ|IN0020160100,GOI LOAN 6.57% 2033,7194,GOI LOAN 6.57% 2033,657GS2033
NSE_EQ,NSE_EQ|IN1720200113,SDL HP 6.57% 2030,1644,SDL HP 6.57% 2030,657HP30
NSE_EQ,NSE_EQ|IN1720200121,SDL HP 6.57% 2030,1647,SDL HP 6.57% 2030,657HP30A
NSE_EQ,NSE_EQ|IN2220200058,SDL MH 6.57% 2031,21936,SDL MH 6.57% 2031,657MH31
NSE_EQ,NSE_EQ|IN2120200109,SDL MP 6.57% 2030,21975,SDL MP 6.57% 2030,657MP30
